total_count,count_within_document,file,title,fragment
1152,1,03749.txt,Van Preanger naar Bantam : jubileumuitgave van het 3e Bataljon ter gelegenheid van het 120-jarig bestaan van het Garderegiment Jagers (1949),met spruitjes in blik midden in het huis van de baboes hangt te bungelen of een karbouwenpoot met het laatste nieuws 
1153,2,03749.txt,Van Preanger naar Bantam : jubileumuitgave van het 3e Bataljon ter gelegenheid van het 120-jarig bestaan van het Garderegiment Jagers (1949),eindelijk kwam het heugelijke nieuws we hoorden het van de baboes dat we overgeplaatst zouden worden naar de puntjak we konden 
1154,3,03749.txt,Van Preanger naar Bantam : jubileumuitgave van het 3e Bataljon ter gelegenheid van het 120-jarig bestaan van het Garderegiment Jagers (1949),we konden het niet k geloven maar weer bleken de baboes een zeer betrouwbare inlichtingenbron te zijn we kwamen in tljipajung 
Occurrences in Strijd en opbouw : jubileumuitgave van het 3e Bataljon ter gelegenheid van het 119-jarig bestaan van het Garderegiment Jagers (1948) (03750.txt)
1155,1,03750.txt,Strijd en opbouw : jubileumuitgave van het 3e Bataljon ter gelegenheid van het 119-jarig bestaan van het Garderegiment Jagers (1948),in het verstreken de kapitein belt een burger op de baboe neemt het gesprek aan  
1156,2,03750.txt,Strijd en opbouw : jubileumuitgave van het 3e Bataljon ter gelegenheid van het 119-jarig bestaan van het Garderegiment Jagers (1948),toean b tida ada vertelt de baboe tida ada herhaalt de kapitein tida ada beaamt de baboe 
1157,3,03750.txt,Strijd en opbouw : jubileumuitgave van het 3e Bataljon ter gelegenheid van het 119-jarig bestaan van het Garderegiment Jagers (1948),baboe tida ada herhaalt de kapitein tida ada beaamt de baboe de kapitein legt de haak neer en schept tegen zijn 
Occurrences in De geschiedenis van de 1e Infanterie Brigade Werkplaats 87 in Engeland Nederland en Indie 1945-1949 (1988) (03752.txt)
1158,1,03752.txt,De geschiedenis van de 1e Infanterie Brigade Werkplaats 87 in Engeland Nederland en Indie 1945-1949 (1988),anak baboe baboe tjoetji djongos kammer kammer obat kebon kind dienstbode wasvrouw 
1159,2,03752.txt,De geschiedenis van de 1e Infanterie Brigade Werkplaats 87 in Engeland Nederland en Indie 1945-1949 (1988),anak baboe baboe tjoetji djongos kammer kammer obat kebon kind dienstbode wasvrouw bediende 
1160,3,03752.txt,De geschiedenis van de 1e Infanterie Brigade Werkplaats 87 in Engeland Nederland en Indie 1945-1949 (1988),onder het zeil staande een scammel in reparatie 3 de wasbaboes in actie 4 de school waarin de manschappen waren gelegerd 
1161,4,03752.txt,De geschiedenis van de 1e Infanterie Brigade Werkplaats 87 in Engeland Nederland en Indie 1945-1949 (1988),üpi ü1 gpüjfi een new-look baboe ne arang strijkijzer page 428 5 q o page 429 
1162,5,03752.txt,De geschiedenis van de 1e Infanterie Brigade Werkplaats 87 in Engeland Nederland en Indie 1945-1949 (1988),klein en chris padding druk aan de timmerij en de baboes druk met de was majoor zoetelief norman verricht de aftrap 
1163,6,03752.txt,De geschiedenis van de 1e Infanterie Brigade Werkplaats 87 in Engeland Nederland en Indie 1945-1949 (1988),en ouwerkerk bij de straathandelaar 29 het s.o.g legeringsgebouw de baboes zijn druk met de was op de galerij hadden zij 
1164,7,03752.txt,De geschiedenis van de 1e Infanterie Brigade Werkplaats 87 in Engeland Nederland en Indie 1945-1949 (1988),éen van die jongetjes vaë hï d?fl 2a lk toflen baboe ina ze nog samen aankomen en dacht w^b*0 hjorheonik ziè 
1165,8,03752.txt,De geschiedenis van de 1e Infanterie Brigade Werkplaats 87 in Engeland Nederland en Indie 1945-1949 (1988),baboe ina die de eerste kleertjes maakte remi met vrouw en 
Occurrences in Ons dagboek 1946-1950 : 2e peloton 10e genie veldcompagnie (1989) (03753.txt)
1166,1,03753.txt,Ons dagboek 1946-1950 : 2e peloton 10e genie veldcompagnie (1989),pap en soms hutspot per vijf man kregen we een baboe toegewezen voor de was en dat kostte ons een gulden 
1167,2,03753.txt,Ons dagboek 1946-1950 : 2e peloton 10e genie veldcompagnie (1989), page 107 jfr si ifi z?k baboe ï>jok*n<96 r o;-s z ii serafsl e2f awisrtiijci5 ejo 2n 
1168,3,03753.txt,Ons dagboek 1946-1950 : 2e peloton 10e genie veldcompagnie (1989),111 pen enz gelukkig kregen wij al vrij spoedig een baboe voor onze groep van acht man alles gaat beter lopen 
1169,4,03753.txt,Ons dagboek 1946-1950 : 2e peloton 10e genie veldcompagnie (1989),de vrouw van een van onze genie-arbeiders en een paar baboes lieten daarbij het leven zo werden zij gestraft omdat ze 
1170,5,03753.txt,Ons dagboek 1946-1950 : 2e peloton 10e genie veldcompagnie (1989),op die zaterdag onze chauffeur uitgewuifd door de achterblijvers inclusief baboes en beide djongossen effendie en asbak reden wij omstreeks 9 
1171,6,03753.txt,Ons dagboek 1946-1950 : 2e peloton 10e genie veldcompagnie (1989),met een slamat pagi werd ik s maandagsmorgens door de baboe gewekt die tevens een ontbijt met koffie-djawa voor me neerzette 
1172,7,03753.txt,Ons dagboek 1946-1950 : 2e peloton 10e genie veldcompagnie (1989),onze oude tangsi we zagen er natuurlijk enkele bekenden zoals baboes en djongossen even wat gekletst en weer verder naar soekaboemi 
1173,8,03753.txt,Ons dagboek 1946-1950 : 2e peloton 10e genie veldcompagnie (1989),montir zo werd ik genoemd door de djongos en de baboes die bij ons peloton in dienst waren zo was er 
1174,9,03753.txt,Ons dagboek 1946-1950 : 2e peloton 10e genie veldcompagnie (1989),tanden poetsen of al vroeg gaan mandiën intussen had de baboe of djongos gezorgd dat het brood met beleg en thee 
1175,10,03753.txt,Ons dagboek 1946-1950 : 2e peloton 10e genie veldcompagnie (1989),de baboes hadden intussen het vuile wasgoed bij hun jongens opgehaald en 
1176,11,03753.txt,Ons dagboek 1946-1950 : 2e peloton 10e genie veldcompagnie (1989),de baboe of djongos wachtte intussen al rustig bij de keuken tot 
Occurrences in Een jaar in de tropen 4 Augustus 1948-1949 : het werk en leven van 6 R.S. in woord en beeld. (1949) (03756.txt)
1177,1,03756.txt,Een jaar in de tropen 4 Augustus 1948-1949 : het werk en leven van 6 R.S. in woord en beeld. (1949),de mast de bladeren van een pisangstruik wiegelen zacht de baboes gaan gewoon door met hetstrijken van de groene gewassen pakkians 
1178,2,03756.txt,Een jaar in de tropen 4 Augustus 1948-1949 : het werk en leven van 6 R.S. in woord en beeld. (1949),eerst sliep ze bij de baboes maar die waren daar niet bijster over te spreken omdat 
1179,3,03756.txt,Een jaar in de tropen 4 Augustus 1948-1949 : het werk en leven van 6 R.S. in woord en beeld. (1949),ze niet ze is ook wel weer eens bij de baboes in het andere huis ondergedoken huub heeft al op de 
Occurrences in Slavenwerk : een openhartig relaas van een Indie?-compagnie Java 1946-1949 : de kronieken van 'Compie Lima' (1993) (03757.txt)
1180,1,03757.txt,Slavenwerk : een openhartig relaas van een Indie?-compagnie Java 1946-1949 : de kronieken van 'Compie Lima' (1993),oefeningen kom je meestal kletsnat terug er zijn hier geen baboes om je kleren te wassen het gebeurt nogal eens dat 
1181,2,03757.txt,Slavenwerk : een openhartig relaas van een Indie?-compagnie Java 1946-1949 : de kronieken van 'Compie Lima' (1993),bovendien worden door de baboes de kleren beter gewassen dan zij dat zelf deden en 
1182,3,03757.txt,Slavenwerk : een openhartig relaas van een Indie?-compagnie Java 1946-1949 : de kronieken van 'Compie Lima' (1993),geriefelijke gevorderde kamponghuisjes blazen ze uit bij een door de baboe aangedragen mok thee met een schurend geluid worden de zoutkristallen 
1183,4,03757.txt,Slavenwerk : een openhartig relaas van een Indie?-compagnie Java 1946-1949 : de kronieken van 'Compie Lima' (1993),kapokmatras en tussen de lakens de bedden worden opgemaakt door baboes we eten aan gedekte tafels en het brood is gesneden 
1184,5,03757.txt,Slavenwerk : een openhartig relaas van een Indie?-compagnie Java 1946-1949 : de kronieken van 'Compie Lima' (1993),vrouw zeker buiten de grote stad is van nature deugdzaam wasbaboe satti en négligé in afgelegen kampongs beweegt de inheemse vrouw 
1185,6,03757.txt,Slavenwerk : een openhartig relaas van een Indie?-compagnie Java 1946-1949 : de kronieken van 'Compie Lima' (1993),maar de djongossen en baboes met hun koffertjes en vogelkooitjes gaan in het grote convooi 
1186,7,03757.txt,Slavenwerk : een openhartig relaas van een Indie?-compagnie Java 1946-1949 : de kronieken van 'Compie Lima' (1993),overdekte wasplaats terwijl je in je nakie staat zijn de baboes op nog geen meter afstand de kleren aan het wassen 
1187,8,03757.txt,Slavenwerk : een openhartig relaas van een Indie?-compagnie Java 1946-1949 : de kronieken van 'Compie Lima' (1993),zijn ze van onschatbare waarde geweest voor compie lima de baboes en de djongossen de meesten aangenomen in tjiwidej sadang of 
1188,9,03757.txt,Slavenwerk : een openhartig relaas van een Indie?-compagnie Java 1946-1949 : de kronieken van 'Compie Lima' (1993),andere zo ontstond met deze hulpen een sterke binding de baboes die voornamelijk het wassen en strijken verzorgden waren dikwijls nog 
1189,10,03757.txt,Slavenwerk : een openhartig relaas van een Indie?-compagnie Java 1946-1949 : de kronieken van 'Compie Lima' (1993),daar stem van boord nee die ligt nog bij de baboes  
Occurrences in 4e afdeling veld artillerie : van Oldebroek tot Oldebroek (1989) (03758.txt)
1190,1,03758.txt,4e afdeling veld artillerie : van Oldebroek tot Oldebroek (1989),lh dat het verschijnsel baboe nieuw is kunt u zien aan de jongens die bescheiden 
1191,2,03758.txt,4e afdeling veld artillerie : van Oldebroek tot Oldebroek (1989),veel hollandse soldaten geen peloppers tiaro het dochtertje van de baboe fijn met auto mee geweest met luitenant driemaal photo  
1192,3,03758.txt,4e afdeling veld artillerie : van Oldebroek tot Oldebroek (1989),114 108als je heel de dag hard werkte met wat baboes om je heen voelde je je heus niet lekker was 
Occurrences in "Herinneringsalbum 1e Infanterie brigadegroep C divisie 7 December"" /""" (03760.txt)
1193,1,03760.txt,"Herinneringsalbum 1e Infanterie brigadegroep C divisie 7 December"" /""",slijtage kwam nog die gezellige manier van wassen door de baboes die met de kledingstukken kop van jut gingen spelen op 
Occurrences in Zo was het : Gedenkboek 3-5-R.I. 1946-1950 (1950) (03762.txt)
1194,1,03762.txt,Zo was het : Gedenkboek 3-5-R.I. 1946-1950 (1950),neut en taaie bijna sprekend dokter en luitenant adjudant die baboe had een sarong aan maar anders je zou gezworen hebben 
1195,2,03762.txt,Zo was het : Gedenkboek 3-5-R.I. 1946-1950 (1950),in onze tropentijd voor maar als we geen djongos of baboe hadden gehad dan was hun getal vertienvoudigd al het werk 
1196,3,03762.txt,Zo was het : Gedenkboek 3-5-R.I. 1946-1950 (1950),was er niet die ene baboe ik weet niet meer of haar naam nu siti of 
1197,4,03762.txt,Zo was het : Gedenkboek 3-5-R.I. 1946-1950 (1950),we nog maar schaars berichten ééf 1 iéil wmsl charmante baboes op de passar over hen ontvangen en we kunnen slechts 
1198,5,03762.txt,Zo was het : Gedenkboek 3-5-R.I. 1946-1950 (1950),onverschilligheid en soldatenhumor zoals in grissee toen een of andere baboe de cantine binnenkwam onder de kerkdienst op de veldprediker achter 
Occurrences in 1e Bataljon 5e Regiment Infanterie : gedenkboek 1945-1948. (1951) (03763.txt)
Occurrences in Het eerste eskadron pantserwagens Regiment Huzaren van Boreel : 10 Januari 1946 - 22 October 1949. (1949) (03764.txt)
1199,1,03764.txt,Het eerste eskadron pantserwagens Regiment Huzaren van Boreel : 10 Januari 1946 - 22 October 1949. (1949),met iedereen kon hij het goed vinden behalve met enige baboes waar hij zonder verklaarbare reden fel op was gebeten en 
1200,2,03764.txt,Het eerste eskadron pantserwagens Regiment Huzaren van Boreel : 10 Januari 1946 - 22 October 1949. (1949),hadden we gehoord dat er in medan geen koelies en baboes waren dus namen we die ook maar mee gedeeltelijk waren 
1201,3,03764.txt,Het eerste eskadron pantserwagens Regiment Huzaren van Boreel : 10 Januari 1946 - 22 October 1949. (1949),dat ze njonja besar is en ze dus op een baboe is aangewezen voor het werk en de was dit verhoogt 
1202,4,03764.txt,Het eerste eskadron pantserwagens Regiment Huzaren van Boreel : 10 Januari 1946 - 22 October 1949. (1949),bijna geen arbeidskrachten te krijgen waren hebben we een aantal baboes en koelies van java meegenomen de helft kon niet aarden 
Occurrences in Tiga doeabelas : gedenkboek 3-12 r.i. (1951) (03765.txt)
1203,1,03765.txt,Tiga doeabelas : gedenkboek 3-12 r.i. (1951),terugkwam je weer in een schoongeveegd verblijf kon binnentreden de baboe wies elke dag getrouw je smerige goed en als je 
1204,2,03765.txt,Tiga doeabelas : gedenkboek 3-12 r.i. (1951),niet dan was de kans groot dat langzaam aan de baboe er als heer ging uitzien en jij je naar piekerde 
1205,3,03765.txt,Tiga doeabelas : gedenkboek 3-12 r.i. (1951),spoken geloofden we niet wel waarden er vreemde gasten rond baboes beweerden lastig gevallen te worden en de jeep begon te 
1206,4,03765.txt,Tiga doeabelas : gedenkboek 3-12 r.i. (1951),zo groot maar het ging vooral toen als extra man baboe siti de brenschutter ging assis  
1207,5,03765.txt,Tiga doeabelas : gedenkboek 3-12 r.i. (1951),hierbij niet mocht worden gestunt spreekt voor zich ook de baboes djongossen en keukenkoelies kregen een huisje toegewezen een oosterse vuilheid 
Occurrences in 402 Bataljon Infanterie (1951) (03766.txt)
1208,1,03766.txt,402 Bataljon Infanterie (1951),gegeten dan is het de beurt aan onze koelies en baboes die dan ook ieder hun deel krijgen deze mensen zijn 
Occurrences in Het Andjing Nica Bataljon (KNIL) in Nederlands-Indie? (1945-1950) (1999) (03767.txt)
1209,1,03767.txt,Het Andjing Nica Bataljon (KNIL) in Nederlands-Indie? (1945-1950) (1999),andere salaman temanggoeng parakan moentilan en de vulkanen soembing soendoro merbaboe merapi fase 7 dec 1949 en daarna de opheffing vertrek 
1210,2,03767.txt,Het Andjing Nica Bataljon (KNIL) in Nederlands-Indie? (1945-1950) (1999),veel moeilijkheden zou veroorzaken g oengaran salatiga g soembing g merbaboe g merapi p lbantoel 75 km de 2de politionele actie 
1211,3,03767.txt,Het Andjing Nica Bataljon (KNIL) in Nederlands-Indie? (1945-1950) (1999),gebied wordt namelijk in grote trekken begrensd door de vulkanen merbaboe-merapi-soembing en de soendoro in deze streek is het herstel van 
Occurrences in Ada goela ada semoet : de 3e Geneeskundige Afdeling in Eibergen en de 6e Hulp Verbandplaats Afdeling op Sumatra (1988) (03768.txt)
1212,1,03768.txt,Ada goela ada semoet : de 3e Geneeskundige Afdeling in Eibergen en de 6e Hulp Verbandplaats Afdeling op Sumatra (1988),jan wuite en voor de huishouding een kokkie en een wasbaboe  
1213,2,03768.txt,Ada goela ada semoet : de 3e Geneeskundige Afdeling in Eibergen en de 6e Hulp Verbandplaats Afdeling op Sumatra (1988),de ochtend vóór mijn vertrek naar dat overleg kwam de wasbaboe bij mij en vroeg of zij ook met ons mee 
1214,3,03768.txt,Ada goela ada semoet : de 3e Geneeskundige Afdeling in Eibergen en de 6e Hulp Verbandplaats Afdeling op Sumatra (1988),dj 9^_^3 aringin padang ma linggi mandoer j f djamboer baboe simlagoendt smbaoia/a 0 djartdji naoeh osob djandjipadj 2008 c 3/boeal 
Occurrences in Djokjakarta (1950) (03769.txt)
1215,1,03769.txt,Djokjakarta (1950),oengaran vuil bestoft bezweet compleet met geiten duiven djongossen en baboes uit alle delen van midden java met wapens en zonder 
Occurrences in Artillerievuur in de tropen : het boek met zijn herinneringen aan het 8e Regiment Veldartillerie ingedeeld bij de 3e Inf. Brig. Gr.-C Divisie '7 december' (1950) (03770.txt)
1216,1,03770.txt,Artillerievuur in de tropen : het boek met zijn herinneringen aan het 8e Regiment Veldartillerie ingedeeld bij de 3e Inf. Brig. Gr.-C Divisie '7 december' (1950),e atjsaea1 b v cjsobci soendoro 1 i am is omerbaboe v r tjitai poerwokerti i ser poirhe 1penand jo iombong 
1217,2,03770.txt,Artillerievuur in de tropen : het boek met zijn herinneringen aan het 8e Regiment Veldartillerie ingedeeld bij de 3e Inf. Brig. Gr.-C Divisie '7 december' (1950),ik verdiept in een krant tot mijn vrouw zal roepen baboe bawa kopi dat ik uit de badkamer komende doodgemoedereerd een 
1218,3,03770.txt,Artillerievuur in de tropen : het boek met zijn herinneringen aan het 8e Regiment Veldartillerie ingedeeld bij de 3e Inf. Brig. Gr.-C Divisie '7 december' (1950),de vrouwen in indië heten allemaal baboe zij wassen voor je en als je wilt doen ze 
1219,4,03770.txt,Artillerievuur in de tropen : het boek met zijn herinneringen aan het 8e Regiment Veldartillerie ingedeeld bij de 3e Inf. Brig. Gr.-C Divisie '7 december' (1950),weet u wel nietwaar tante sibelia er zijn trouwens ook baboes die christelijk zijn die stelen niet zoveel en die eten 
